timestamp_ms,height
21792.429,0
21795.428,100
21800.280,200
21803.321,300
21806.302,400
21809.093,500
21811.904,600
21814.784,700
21817.713,800
21820.699,900
21823.676,1000
21826.679,1100
21829.478,1200
21832.390,1300
21834.966,1400
21837.649,1500
21840.608,1600
21843.542,1700
21846.612,1800
21849.553,1900
21852.324,2000
21855.132,2100
21857.912,2200
21860.741,2300
21863.675,2400
21866.300,2500
21869.186,2600
21872.197,2700
21875.023,2800
21878.018,2900
21880.871,3000
21883.685,3100
21886.260,3200
21889.090,3300
21892.195,3400
21895.059,3500
21898.174,3600
21901.195,3700
21904.106,3800
21907.207,3900
21909.984,4000
21913.011,4100
21915.637,4200
21918.462,4300
21921.228,4400
21924.212,4500
21927.113,4600
21929.912,4700
21932.586,4800
21935.531,4900
21938.383,5000
21941.235,5100
21944.055,5200
21946.917,5300
21949.955,5400
21952.749,5500
21955.772,5600
21958.609,5700
21961.478,5800
21964.260,5900
21967.065,6000
21969.749,6100
21972.655,6200
21975.484,6300
21978.463,6400
21981.136,6500
21983.886,6600
21986.682,6700
21989.760,6800
21992.568,6900
21995.465,7000
21998.251,7100
22001.144,7200
22004.057,7300
22006.878,7400
22009.747,7500
22012.292,7600
22014.953,7700
22017.917,7800
22020.747,7900
22023.482,8000
22026.354,8100
22029.248,8200
22031.903,8300
22034.807,8400
22037.735,8500
22040.502,8600
22043.362,8700
22046.415,8800
22049.169,8900
22052.132,9000
22055.032,9100
22058.014,9200
22060.857,9300
22063.669,9400
22066.457,9500
22069.235,9600
22071.908,9700
22074.835,9800
22077.584,9900
22080.336,10000
22083.238,10100
22086.009,10200
22088.870,10300
22091.829,10400
22094.621,10500
22097.456,10600
22100.415,10700
22103.196,10800
22106.062,10900
22108.963,11000
22111.877,11100
22114.499,11200
22117.417,11300
22120.364,11400
22123.160,11500
22126.260,11600
22129.110,11700
22131.965,11800
22134.908,11900
22137.573,12000
22140.255,12100
22143.304,12200
22146.198,12300
22149.161,12400
22152.090,12500
22155.000,12600
22157.816,12700
22160.477,12800
22163.122,12900
22165.973,13000
22169.012,13100
22171.822,13200
22174.580,13300
22177.536,13400
22180.300,13500
22183.020,13600
22185.801,13700
22188.728,13800
22191.588,13900
22194.270,14000
22197.174,14100
22200.060,14200
22202.979,14300
22206.030,14400
22208.799,14500
22211.659,14600
22214.453,14700
22217.301,14800
22220.121,14900
22222.966,15000
22225.949,15100
22228.688,15200
22231.415,15300
22234.297,15400
22237.209,15500
22239.990,15600
22242.703,15700
22245.536,15800
22248.288,15900
22251.028,16000
22253.819,16100
22256.623,16200
22259.544,16300
22262.830,16400
22265.740,16500
22268.591,16600
22271.466,16700
22274.326,16800
22277.024,16900
22279.818,17000
22282.410,17100
22285.480,17200
22288.207,17300
22291.131,17400
22293.856,17500
22296.712,17600
22299.579,17700
22302.476,17800
22305.152,17900
22308.046,18000
22310.856,18100
22313.802,18200
22316.620,18300
22319.719,18400
22322.675,18500
22325.480,18600
22328.145,18700
22330.978,18800
22333.720,18900
22336.490,19000
22339.257,19100
22342.110,19200
22344.920,19300
22347.734,19400
22350.486,19500
22353.376,19600
22355.958,19700
22358.709,19800
22361.464,19900
22364.352,20000
22367.077,20100
22369.816,20200
22372.640,20300
22375.373,20400
22378.149,20500
22380.931,20600
22383.696,20700
22386.469,20800
22389.362,20900
22392.200,21000
22394.977,21100
22397.874,21200
22400.603,21300
22403.453,21400
22406.228,21500
22409.272,21600
22412.160,21700
22415.197,21800
22418.023,21900
22420.949,22000
22423.786,22100
22426.659,22200
22429.473,22300
22432.022,22400
22434.926,22500
22437.814,22600
22440.803,22700
22443.786,22800
22446.650,22900
22449.333,23000
22452.184,23100
22455.103,23200
22458.032,23300
22460.872,23400
22463.873,23500
22466.803,23600
22469.665,23700
22472.577,23800
22475.437,23900
22478.160,24000
22480.912,24100
22483.814,24200
22486.765,24300
22489.576,24400
22492.629,24500
22495.244,24600
22498.233,24700
22500.978,24800
22504.105,24900
22506.754,25000
22509.795,25100
22512.536,25200
22515.457,25300
22518.440,25400
22521.241,25500
22524.227,25600
22527.044,25700
22529.761,25800
22532.516,25900
22535.327,26000
22538.346,26100
22541.275,26200
22544.049,26300
22546.673,26400
22549.472,26500
22552.432,26600
22555.378,26700
22558.169,26800
22561.144,26900
22563.997,27000
22566.842,27100
22569.630,27200
22572.460,27300
22575.259,27400
22577.888,27500
22580.647,27600
22583.484,27700
22586.090,27800
22588.916,27900
22591.686,28000
22594.422,28100
22597.014,28200
22599.761,28300
22602.565,28400
22605.496,28500
22608.483,28600
22611.642,28700
22614.400,28800
22617.240,28900
22620.129,29000
22623.039,29100
22626.283,29200
22629.079,29300
22631.828,29400
22634.915,29500
22637.710,29600
22640.928,29700
22643.807,29800
22646.755,29900
22649.647,30000
22652.339,30100
22655.315,30200
22658.206,30300
22661.039,30400
22663.897,30500
22666.831,30600
22669.567,30700
22672.460,30800
22675.039,30900
22677.760,31000
22680.605,31100
22683.421,31200
22686.360,31300
22689.502,31400
22692.367,31500
22695.092,31600
22697.982,31700
22700.864,31800
22703.723,31900
22706.572,32000
22709.380,32100
22712.136,32200
22714.899,32300
22717.637,32400
22720.467,32500
22723.584,32600
22726.836,32700
22730.328,32800
22733.162,32900
22735.952,33000
22738.954,33100
22741.978,33200
22744.907,33300
22747.772,33400
22750.567,33500
22753.301,33600
22755.945,33700
22758.740,33800
22761.512,33900
22764.260,34000
22767.016,34100
22769.729,34200
22772.523,34300
22775.375,34400
22778.336,34500
22781.362,34600
22784.311,34700
22787.143,34800
22790.054,34900
22792.856,35000
22795.523,35100
22798.367,35200
22801.130,35300
22803.798,35400
22806.594,35500
22809.456,35600
22812.649,35700
22815.479,35800
22818.273,35900
22821.157,36000
22823.679,36100
22826.660,36200
22829.655,36300
22832.677,36400
22835.754,36500
22838.687,36600
22841.592,36700
22844.479,36800
22847.387,36900
22850.272,37000
22853.195,37100
22856.125,37200
22859.236,37300
22862.168,37400
22865.220,37500
22868.196,37600
22871.303,37700
22874.339,37800
22877.198,37900
22879.951,38000
22882.999,38100
22885.853,38200
22888.721,38300
22891.687,38400
22894.646,38500
22897.611,38600
22900.627,38700
22903.225,38800
22906.076,38900
22909.021,39000
22912.103,39100
22914.817,39200
22917.772,39300
22921.083,39400
22924.279,39500
22927.079,39600
22930.077,39700
22932.989,39800
22935.905,39900
22938.799,40000
22941.837,40100
22944.909,40200
22947.999,40300
22950.966,40400
22953.999,40500
22956.753,40600
22959.833,40700
22962.712,40800
22965.794,40900
22968.723,41000
22971.742,41100
22974.808,41200
22977.790,41300
22980.705,41400
22983.597,41500
22986.622,41600
22989.475,41700
22992.601,41800
22995.523,41900
22998.370,42000
23001.410,42100
23004.333,42200
23007.287,42300
23010.426,42400
23013.257,42500
23016.542,42600
23019.536,42700
23022.606,42800
23025.740,42900
23028.875,43000
23032.126,43100
23035.031,43200
23038.187,43300
23041.100,43400
23043.950,43500
23046.944,43600
23049.927,43700
23053.337,43800
23056.217,43900
23059.122,44000
23062.336,44100
23065.398,44200
23068.455,44300
23071.309,44400
23074.530,44500
23077.309,44600
23080.241,44700
23083.528,44800
23086.574,44900
23089.388,45000
23092.553,45100
23095.448,45200
23098.390,45300
23101.341,45400
23104.527,45500
23107.485,45600
23110.481,45700
23113.567,45800
23116.793,45900
23119.983,46000
23123.096,46100
23126.330,46200
23129.091,46300
23132.079,46400
23135.210,46500
23138.109,46600
23141.260,46700
23144.391,46800
23147.365,46900
23150.410,47000
23153.726,47100
23156.893,47200
23160.016,47300
23162.997,47400
23165.884,47500
23168.819,47600
23171.823,47700
23174.873,47800
23178.214,47900
23181.038,48000
23183.870,48100
23186.854,48200
23189.933,48300
23192.984,48400
23196.020,48500
23199.061,48600
23201.920,48700
23204.774,48800
23207.910,48900
23210.989,49000
23214.354,49100
23217.492,49200
23220.708,49300
23223.807,49400
23226.671,49500
23229.776,49600
23232.845,49700
23236.077,49800
23239.699,49900
23242.993,50000
23246.238,50100
23249.406,50200
23252.937,50300
23256.175,50400
23259.468,50500
23262.442,50600
23265.983,50700
23269.275,50800
23272.959,50900
23276.071,51000
23279.571,51100
23282.859,51200
23286.219,51300
23289.379,51400
23292.685,51500
23295.986,51600
23299.807,51700
23306.459,51800
23309.943,51900
23313.120,52000
23316.651,52100
23320.250,52200
23323.293,52300
23326.598,52400
23329.751,52500
23333.527,52600
