timestamp_ms,height
17920.336,0
17923.648,100
17928.533,200
17931.518,300
17934.461,400
17937.559,500
17940.830,600
17943.807,700
17947.093,800
17950.043,900
17953.130,1000
17956.228,1100
17959.128,1200
17962.029,1300
17965.026,1400
17968.090,1500
17970.890,1600
17973.900,1700
17976.958,1800
17979.977,1900
17982.986,2000
17985.939,2100
17988.646,2200
17991.730,2300
17994.676,2400
17997.637,2500
18000.668,2600
18003.448,2700
18006.630,2800
18009.590,2900
18012.716,3000
18015.729,3100
18018.674,3200
18021.502,3300
18024.599,3400
18027.650,3500
18030.703,3600
18033.855,3700
18036.501,3800
18039.579,3900
18042.448,4000
18045.487,4100
18048.248,4200
18051.227,4300
18054.074,4400
18057.139,4500
18060.099,4600
18063.102,4700
18066.054,4800
18068.779,4900
18071.804,5000
18074.649,5100
18077.598,5200
18080.586,5300
18083.505,5400
18086.433,5500
18089.179,5600
18092.094,5700
18094.974,5800
18097.826,5900
18100.741,6000
18103.678,6100
18106.662,6200
18109.500,6300
18112.572,6400
18115.411,6500
18118.180,6600
18121.032,6700
18123.932,6800
18126.877,6900
18129.874,7000
18132.855,7100
18135.825,7200
18138.881,7300
18141.821,7400
18144.756,7500
18147.596,7600
18150.547,7700
18153.518,7800
18156.474,7900
18159.467,8000
18162.435,8100
18165.372,8200
18168.417,8300
18171.275,8400
18174.323,8500
18177.063,8600
18180.074,8700
18183.179,8800
18186.019,8900
18188.995,9000
18191.986,9100
18195.095,9200
18197.921,9300
18200.913,9400
18203.712,9500
18206.651,9600
18209.666,9700
18212.611,9800
18215.562,9900
18218.528,10000
18221.618,10100
18224.851,10200
18228.022,10300
18231.040,10400
18234.033,10500
18236.777,10600
18239.720,10700
18242.727,10800
18245.584,10900
18248.622,11000
18251.391,11100
18254.209,11200
18257.283,11300
18260.323,11400
18263.419,11500
18266.444,11600
18269.335,11700
18272.327,11800
18275.312,11900
18278.219,12000
18281.300,12100
18284.331,12200
18287.116,12300
18290.233,12400
18293.236,12500
18296.261,12600
18299.249,12700
18302.228,12800
18305.092,12900
18308.008,13000
18310.948,13100
18313.923,13200
18316.927,13300
18320.074,13400
18323.072,13500
18325.914,13600
18328.792,13700
18331.784,13800
18334.574,13900
18337.394,14000
18340.487,14100
18343.651,14200
18346.829,14300
18349.860,14400
18352.846,14500
18355.923,14600
18358.899,14700
18362.189,14800
18365.153,14900
18368.040,15000
18370.888,15100
18373.887,15200
18376.922,15300
18379.958,15400
18382.933,15500
18385.804,15600
18388.651,15700
18391.582,15800
18394.475,15900
18397.498,16000
18400.398,16100
18403.402,16200
18406.368,16300
18409.514,16400
18412.522,16500
18415.636,16600
18418.698,16700
18421.486,16800
18424.520,16900
18427.539,17000
18430.414,17100
18433.541,17200
18436.584,17300
18439.590,17400
18442.448,17500
18445.387,17600
18448.349,17700
18451.268,17800
18454.114,17900
18456.931,18000
18459.906,18100
18463.025,18200
18466.028,18300
18469.092,18400
18472.233,18500
18475.208,18600
18478.130,18700
18481.051,18800
18483.822,18900
18486.677,19000
18489.789,19100
18492.850,19200
18495.861,19300
18498.865,19400
18501.873,19500
18504.655,19600
18507.504,19700
18510.573,19800
18513.541,19900
18516.405,20000
18519.265,20100
18522.054,20200
18525.128,20300
18528.007,20400
18531.101,20500
18533.971,20600
18537.006,20700
18540.002,20800
18542.921,20900
18545.952,21000
18548.759,21100
18551.726,21200
18554.357,21300
18557.395,21400
18560.130,21500
18563.331,21600
18566.276,21700
18569.233,21800
18572.229,21900
18574.993,22000
18578.032,22100
18581.162,22200
18583.905,22300
18586.692,22400
18589.635,22500
18592.631,22600
18595.571,22700
18598.393,22800
18601.311,22900
18604.235,23000
18607.262,23100
18610.381,23200
18613.491,23300
18616.584,23400
18619.623,23500
18622.473,23600
18625.480,23700
18628.541,23800
18631.581,23900
18634.433,24000
18637.384,24100
18640.321,24200
18643.308,24300
18646.291,24400
18649.346,24500
18652.253,24600
18655.036,24700
18657.879,24800
18660.918,24900
18663.830,25000
18666.711,25100
18669.577,25200
18672.358,25300
18675.165,25400
18678.110,25500
18681.218,25600
18684.277,25700
18687.156,25800
18690.123,25900
18693.058,26000
